"File","SUM_LOC+","MAX_LOC+","SUM_LOC-","MAX_LOC-","MAX_SET","AVG_SET","NO_REV","SUM_CHRN","MAX_CHRN","Age","CountOfDeveloper","REF","BUG"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/aspect/DefaultAspectManager.java",11.00,4,9.00,4,186,69.85,7,20.00,8,8.28,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/builder/ATIProjectBuilder.java",30.00,14,22.00,11,234,94.55,9,52.00,25,7.85,3,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/builder/ConvertingProjectBuilder.java",281.00,239,32.00,32,47,18.33,3,313.00,239,-6.28,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/builder/DefaultProject.java",237.00,207,6.00,3,115,47.60,5,243.00,207,1.85,3,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/builder/DefaultProjectBuilder.java",421.00,132,280.00,89,186,33.95,24,701.00,200,7.85,4,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/builder/ReactorPIHandler.java",5.00,3,4.00,3,102,74.66,3,9.00,6,7.85,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/builder/StopParsingException.java",2.00,1,1.00,1,102,86.50,2,3.00,2,7.71,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/builder/TransformingProjectBuilder.java",103.00,92,4.00,2,115,49.20,5,107.00,92,-4.28,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/classloader/DefaultClassLoaderManager.java",441.00,194,134.00,87,115,29.42,7,575.00,241,-3.42,3,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/classloader/MultiParentURLClassLoader.java",143.00,143,0.00,0,17,17.00,1,143.00,143,-6.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/configurer/AttributeSetter.java",37.00,37,0.00,0,7,7.00,1,37.00,37,6.42,1,"TRUE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/configurer/ClassicConfigurer.java",161.00,69,80.00,23,73,23.91,12,241.00,86,0.14,3,"TRUE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/configurer/ConfigurationState.java",112.00,84,3.00,2,71,15.66,6,115.00,84,3.42,1,"TRUE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/configurer/DefaultAttributeSetter.java",68.00,68,0.00,0,7,7.00,1,68.00,68,6.42,1,"TRUE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/configurer/DefaultConfigurationState.java",88.00,75,26.00,21,71,17.80,5,114.00,75,3.42,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/configurer/DefaultConfigurer.java",1138.00,172,1017.00,325,186,28.86,36,2155.00,492,8.28,4,"TRUE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/configurer/DefaultElementConfigurer.java",103.00,103,0.00,0,7,7.00,1,103.00,103,6.42,1,"TRUE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/configurer/DefaultObjectConfigurer.java",915.00,382,518.00,139,186,23.05,20,1433.00,382,6.42,3,"TRUE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/configurer/DefaultPropertyConfigurer.java",249.00,160,108.00,48,186,36.88,9,357.00,160,4.57,2,"TRUE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/configurer/ElementConfigurer.java",49.00,49,0.00,0,7,7.00,1,49.00,49,6.42,1,"TRUE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/configurer/NoSuchPropertyException.java",34.00,28,13.00,10,71,35.00,5,47.00,28,3.42,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/configurer/ObjectConfigurer.java",118.00,50,41.00,15,33,11.00,7,159.00,50,6.42,2,"TRUE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/configurer/PropertyConfigurer.java",68.00,56,30.00,13,33,11.00,5,98.00,56,4.57,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/configurer/PropertyException.java",0.00,0,0.00,0,2,2.00,1,0.00,0,-0.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/configurer/PropertyUtil.java",0.00,0,0.00,0,2,2.00,1,0.00,0,-0.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/configurer/ReportableConfigurationException.java",41.00,41,0.00,0,33,33.00,1,41.00,41,-1.28,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/converter/AbstractMasterConverter.java",234.00,234,0.00,0,2,2.00,1,234.00,234,-5.14,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/converter/DefaultConverterRegistry.java",11.00,3,7.00,3,234,128.80,5,18.00,6,7.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/converter/DefaultMasterConverter.java",258.00,85,310.00,176,186,32.57,21,568.00,181,7.85,3,"TRUE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/deployer/ClassLoaderManager.java",31.00,30,3.00,2,41,26.33,3,34.00,30,0.85,2,"TRUE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/deployer/DefaultClassLoaderManager.java",220.00,211,9.00,8,58,41.66,3,229.00,211,0.85,2,"TRUE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/deployer/DefaultDeployer.java",391.00,148,535.00,245,234,44.88,26,926.00,338,7.85,3,"TRUE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/deployer/Deployment.java",633.00,332,374.00,145,234,54.16,18,1007.00,372,7.85,4,"TRUE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/deployer/DescriptorBuilder.java",29.00,29,0.00,0,12,12.00,1,29.00,29,0.42,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/deployer/RoleDefinition.java",38.00,38,0.00,0,26,26.00,1,38.00,38,0.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/deployer/RoleDescriptor.java",48.00,46,1.00,1,47,29.50,2,49.00,46,0.42,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/deployer/RoleDescriptorBuilder.java",76.00,71,4.00,2,115,50.00,4,80.00,71,0.42,3,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/deployer/ServiceDefinition.java",58.00,58,0.00,0,12,12.00,1,58.00,58,0.42,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/deployer/ServiceDescriptor.java",42.00,40,1.00,1,47,29.50,2,43.00,40,0.42,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/deployer/ServiceDescriptorBuilder.java",81.00,60,7.00,2,115,40.80,5,88.00,60,0.42,3,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/deployer/TypeDescriptor.java",43.00,41,1.00,1,47,29.50,2,44.00,41,0.42,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/deployer/TypeDescriptorBuilder.java",103.00,97,5.00,2,115,42.60,5,108.00,97,0.42,3,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/deployer/TypelibDescriptor.java",35.00,34,1.00,1,13,12.50,2,36.00,34,0.42,2,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/embeddor/DefaultEmbeddor.java",396.00,99,490.00,180,186,31.35,31,886.00,279,7.85,4,"TRUE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/executor/AspectAwareExecutor.java",108.00,30,87.00,19,234,63.76,17,195.00,49,8.28,3,"TRUE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/executor/DefaultExecutionFrame.java",20.00,13,43.00,24,102,41.25,4,63.00,37,7.85,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/executor/DefaultExecutor.java",139.00,29,223.00,48,186,43.45,22,362.00,60,7.85,4,"TRUE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/executor/PrintingExecutor.java",12.00,6,7.00,6,102,74.66,3,19.00,11,7.85,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/extensions/DefaultExtensionManager.java",114.00,51,31.00,18,102,22.28,7,145.00,51,7.71,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/model/DefaultProject.java",8.00,6,9.00,7,186,113.00,3,17.00,13,7.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/property/ClassicPropertyResolver.java",72.00,46,21.00,9,41,16.33,6,93.00,46,-3.57,3,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/property/DefaultPropertyResolver.java",353.00,257,61.00,26,115,24.37,8,414.00,257,-3.57,3,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/role/DefaultRoleManager.java",88.00,77,100.00,59,234,103.85,7,188.00,109,7.85,3,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/service/DefaultAntServiceManager.java",153.00,153,0.00,0,41,41.00,1,153.00,153,-0.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/service/DefaultServiceManager.java",147.00,146,1.00,1,26,17.50,2,148.00,146,0.28,2,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/service/InstantiatingServiceManager.java",268.00,224,18.00,13,115,47.40,5,286.00,224,-1.28,3,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/store/DefaultPropertyStore.java",298.00,253,28.00,28,12,9.50,2,326.00,253,-7.14,2,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/type/DefaultTypeManager.java",68.00,44,53.00,17,186,65.77,9,121.00,59,7.85,3,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/type/MultiSourceTypeFactory.java",49.00,30,32.00,15,186,61.63,11,81.00,45,7.85,4,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/workspace/ClassicPropertyResolver.java",46.00,46,0.00,0,14,14.00,1,46.00,46,-3.00,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/workspace/ComponentManagerAdaptor.java",56.00,56,0.00,0,2,2.00,1,56.00,56,0.14,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/workspace/DefaultExecutionFrame.java",106.00,66,43.00,24,71,24.00,6,149.00,66,1.85,2,"TRUE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/workspace/DefaultPropertyResolver.java",257.00,257,0.00,0,14,14.00,1,257.00,257,-3.00,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/workspace/DefaultTaskContext.java",637.00,135,492.00,83,186,31.30,33,1129.00,189,7.85,4,"TRUE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/workspace/DefaultWorkspace.java",334.00,92,367.00,78,186,31.53,32,701.00,158,7.85,4,"TRUE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/workspace/LogTargetToListenerAdapter.java",8.00,5,15.00,12,102,54.40,5,23.00,17,7.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/workspace/ProjectEntry.java",23.00,17,12.00,7,102,50.20,5,35.00,24,7.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/workspace/ProjectListenerSupport.java",103.00,90,39.00,27,234,83.00,9,142.00,117,7.85,3,"TRUE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/workspace/PropertyUtil.java",245.00,241,4.00,4,60,32.50,2,249.00,241,-1.42,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/workspace/RoutingLogger.java",92.00,46,5.00,5,35,19.50,2,97.00,51,-3.57,2,"TRUE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/workspace/ServiceManagerAdaptor.java",56.00,56,0.00,0,41,41.00,1,56.00,56,-0.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/components/workspace/TargetState.java",39.00,36,3.00,3,115,70.50,2,42.00,36,-3.71,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/Constants.java",6.00,4,5.00,4,102,74.66,3,11.00,8,7.85,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/converter/AbstractConverter.java",12.00,4,10.00,5,186,71.16,6,22.00,9,7.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/converter/Converter.java",6.00,2,6.00,3,102,38.80,5,12.00,4,7.71,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/converter/ConverterException.java",2.00,1,1.00,1,102,86.50,2,3.00,2,7.71,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/AbstractContainerTask.java",203.00,46,126.00,33,186,41.27,18,329.00,61,7.85,3,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/AbstractFacadeTask.java",190.00,189,1.00,1,115,58.00,2,191.00,189,-3.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/AbstractFileSet.java",0.00,0,0.00,0,1,1.00,1,0.00,0,2.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/AbstractMatchingTask.java",9.00,8,1.00,1,1,1.00,3,10.00,8,0.14,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/AbstractTypeDef.java",98.00,45,127.00,38,186,64.77,9,225.00,71,7.85,3,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/ChainFileNameMapper.java",88.00,87,1.00,1,73,53.50,2,89.00,87,-2.28,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/Condition.java",47.00,21,114.00,56,186,47.90,10,161.00,68,7.85,3,"TRUE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/conditions/AndCondition.java",63.00,60,5.00,2,73,36.80,5,68.00,60,-2.14,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/conditions/Condition.java",34.00,34,0.00,0,34,34.00,1,34.00,34,-2.42,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/conditions/IsSetCondition.java",78.00,70,10.00,3,115,43.71,7,88.00,70,-2.14,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/conditions/IsTrueCondition.java",87.00,86,1.00,1,115,66.50,2,88.00,86,-5.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/conditions/NotCondition.java",78.00,60,7.00,3,115,50.66,6,85.00,60,-2.14,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/conditions/OrCondition.java",63.00,60,5.00,2,73,36.80,5,68.00,60,-2.14,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/DataType.java",4.00,1,3.00,1,102,40.50,4,7.00,2,7.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/exec/CommandLauncher.java",5.00,3,3.00,3,13,7.00,2,8.00,5,8.00,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/exec/DefaultExecManager.java",5.00,4,1.00,1,102,51.50,2,6.00,5,7.71,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/exec/DefaultExecOutputHandler.java",0.00,0,0.00,0,2,2.00,1,0.00,0,5.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/exec/Environment.java",91.00,51,84.00,33,30,7.12,8,175.00,51,7.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/exec/ExecException.java",2.00,1,1.00,1,102,51.50,2,3.00,2,7.85,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/exec/ExecManager.java",21.00,18,2.00,2,13,5.33,3,23.00,18,7.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/exec/ExecMetaData.java",8.00,4,4.00,3,8,3.33,3,12.00,7,8.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/exec/ExecOutputHandler.java",0.00,0,0.00,0,2,2.00,1,0.00,0,5.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/exec/ExecuteWatchdog.java",214.00,212,2.00,2,7,4.00,2,216.00,212,7.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/exec/impl/DefaultExecManager.java",196.00,180,1.00,1,5,2.66,3,197.00,180,6.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/exec/impl/LogOutputStream.java",0.00,0,0.00,0,1,1.00,1,0.00,0,5.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/exec/impl/ProcessDestroyer.java",93.00,93,0.00,0,5,5.00,1,93.00,93,6.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/exec/impl/ProcessMonitor.java",266.00,253,1.00,1,5,2.33,3,267.00,253,6.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/exec/launchers/DefaultCommandLauncher.java",65.00,34,50.00,32,13,3.85,7,115.00,38,8.00,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/exec/launchers/ExecUtil.java",80.00,31,22.00,17,102,17.00,7,102.00,31,8.00,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/exec/launchers/MacCommandLauncher.java",12.00,4,8.00,4,13,6.50,4,20.00,8,8.00,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/exec/launchers/PerlCommandLauncher.java",0.00,0,0.00,0,2,2.00,1,0.00,0,8.00,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/exec/launchers/ScriptCommandLauncher.java",47.00,32,15.00,10,13,5.60,5,62.00,42,8.00,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/exec/launchers/WinNTCommandLauncher.java",7.00,2,5.00,2,13,6.50,4,12.00,4,8.00,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/exec/ProcessDestroyer.java",94.00,93,1.00,1,3,2.50,2,95.00,93,7.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/exec/ProcessMonitor.java",10.00,9,1.00,1,2,1.33,3,11.00,9,7.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/Execute.java",403.00,170,111.00,41,354,67.25,12,514.00,170,0.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/factories/ExecManagerFactory.java",90.00,64,39.00,32,115,48.50,4,129.00,64,-1.42,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/factories/VfsManager.java",132.00,110,37.00,25,115,58.75,4,169.00,110,-3.14,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/factories/VfsManagerFactory.java",50.00,47,12.00,9,115,53.50,4,62.00,47,-1.42,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/factorys/ExecManagerFactory.java",13.00,5,8.00,5,41,13.50,4,21.00,10,2.85,2,"TRUE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/factorys/VfsManagerFactory.java",53.00,47,6.00,3,41,14.33,3,59.00,47,0.00,2,"TRUE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/file/ArrayFileList.java",41.00,41,0.00,0,49,49.00,1,41.00,41,-4.85,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/file/FileList.java",34.00,31,1.00,1,49,30.33,3,35.00,31,-4.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/file/FileListToStringConverter.java",52.00,50,2.00,1,73,53.00,3,54.00,50,-4.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/file/FileListUtil.java",104.00,104,0.00,0,37,37.00,1,104.00,104,-7.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/file/ParsedPathElement.java",38.00,38,0.00,0,49,49.00,1,38.00,38,-4.85,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/file/Path.java",189.00,180,9.00,7,73,48.00,4,198.00,180,-4.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/file/StringToPathConverter.java",51.00,50,1.00,1,73,61.00,2,52.00,50,-4.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/FileNameMapper.java",46.00,46,0.00,0,34,34.00,1,46.00,46,-2.28,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/FileSet.java",3.00,2,1.00,1,73,38.00,3,4.00,2,2.71,2,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/Filter.java",80.00,80,0.00,0,3,3.00,1,80.00,80,0.14,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/filters/LineFilter.java",33.00,33,0.00,0,8,8.00,1,33.00,33,-4.14,1,"TRUE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/filters/LineFilterSet.java",54.00,52,4.00,2,164,81.66,3,58.00,52,-4.14,3,"TRUE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/filters/TokenLineFilter.java",143.00,140,3.00,2,115,65.33,3,146.00,140,-4.14,2,"TRUE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/filters/TokenSet.java",34.00,34,0.00,0,8,8.00,1,34.00,34,-4.14,1,"TRUE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/FilterSetCollection.java",54.00,54,0.00,0,4,4.00,1,54.00,54,0.14,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/java/ExecuteJava.java",429.00,391,45.00,17,115,42.25,8,474.00,391,-4.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/java/JavaRuntimeClassPath.java",83.00,82,1.00,1,30,17.50,2,84.00,82,-5.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/JavaVersion.java",89.00,75,10.00,6,115,40.00,5,99.00,75,6.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/LoggingExecOutputHandler.java",53.00,49,4.00,3,44,35.66,3,57.00,49,-4.42,1,"TRUE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/LogLevel.java",275.00,126,14.00,7,186,81.42,7,289.00,126,4.71,3,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/nativelib/Argument.java",91.00,91,0.00,0,51,51.00,1,91.00,91,-7.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/nativelib/ArgumentList.java",96.00,96,0.00,0,51,51.00,1,96.00,96,-7.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/nativelib/Commandline.java",63.00,63,0.00,0,51,51.00,1,63.00,63,-7.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/nativelib/EnvironmentData.java",58.00,58,0.00,0,51,51.00,1,58.00,58,-7.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/nativelib/EnvironmentVariable.java",51.00,51,0.00,0,51,51.00,1,51.00,51,-7.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/nativelib/Execute.java",280.00,280,0.00,0,51,51.00,1,280.00,280,-7.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/nativelib/LoggingExecOutputHandler.java",49.00,49,0.00,0,51,51.00,1,49.00,49,-7.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/Os.java",322.00,237,66.00,49,102,31.20,5,388.00,237,8.71,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/Pattern.java",65.00,32,30.00,11,234,62.93,16,95.00,43,7.85,3,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/PatternSet.java",163.00,149,46.00,45,71,21.25,4,209.00,149,3.00,1,"FALSE","TRUE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/PatternUtil.java",66.00,66,0.00,0,2,2.00,1,66.00,66,3.00,1,"FALSE","FALSE"
"proposal/myrmidon/src/java/org/apache/myrmidon/framework/TaskList.java",0.00,0,0.00,0,1,1.00,1,0.00,0,-2.28,1,"FALSE","FALSE"
