packet_number,timestamp,length,highest_layer,protocol,src_ip,dst_ip,ip_version,src_port,dst_port,dns_query,dns_response,http_host,http_method,http_uri
242,2023-11-26 14:11:37.906017,571,TLS,TCP,192.168.40.93,162.159.61.4,4,32972,443,,,,,
243,2023-11-26 14:11:37.909113,571,TLS,TCP,192.168.40.93,162.159.61.4,4,32973,443,,,,,
244,2023-11-26 14:11:37.909467,66,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32975,,,,,
245,2023-11-26 14:11:37.909595,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32975,443,,,,,
246,2023-11-26 14:11:37.910223,571,TLS,TCP,192.168.40.93,162.159.61.4,4,32974,443,,,,,
247,2023-11-26 14:11:37.914211,66,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32976,,,,,
248,2023-11-26 14:11:37.914367,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32976,443,,,,,
249,2023-11-26 14:11:37.918012,571,TLS,TCP,192.168.40.93,162.159.61.4,4,32975,443,,,,,
250,2023-11-26 14:11:37.921405,571,TLS,TCP,192.168.40.93,162.159.61.4,4,32976,443,,,,,
251,2023-11-26 14:11:37.923610,84,DNS,UDP,192.168.40.93,192.168.40.1,4,49580,53,detectportal.firefox.com,,,,
252,2023-11-26 14:11:37.924860,54,TCP,TCP,192.168.40.93,34.107.221.82,4,32971,80,,,,,
253,2023-11-26 14:11:37.947453,66,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32977,,,,,
254,2023-11-26 14:11:37.947559,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32977,443,,,,,
255,2023-11-26 14:11:37.952565,74,DNS,UDP,192.168.40.93,192.168.40.1,4,53588,53,www.google.com,,,,
256,2023-11-26 14:11:37.952601,70,DNS,UDP,192.168.40.93,192.168.40.1,4,58524,53,google.com,,,,
257,2023-11-26 14:11:37.952796,571,TLS,TCP,192.168.40.93,162.159.61.4,4,32977,443,,,,,
258,2023-11-26 14:11:37.952863,73,DNS,UDP,192.168.40.93,192.168.40.1,4,50897,53,m.youtube.com,,,,
259,2023-11-26 14:11:37.952880,75,DNS,UDP,192.168.40.93,192.168.40.1,4,59308,53,www.youtube.com,,,,
260,2023-11-26 14:11:37.952946,83,DNS,UDP,192.168.40.93,192.168.40.1,4,62756,53,youtubei.googleapis.com,,,,
261,2023-11-26 14:11:37.953078,84,DNS,UDP,192.168.40.93,192.168.40.1,4,58525,53,www.youtube-nocookie.com,,,,
262,2023-11-26 14:11:37.953088,82,DNS,UDP,192.168.40.93,192.168.40.1,4,50726,53,youtube.googleapis.com,,,,
263,2023-11-26 14:11:37.986734,54,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32972,,,,,
264,2023-11-26 14:11:37.996601,1514,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32972,,,,,
265,2023-11-26 14:11:38.000868,1514,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32972,,,,,
266,2023-11-26 14:11:38.000964,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32972,443,,,,,
267,2023-11-26 14:11:38.013397,1514,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32972,,,,,
268,2023-11-26 14:11:38.013397,514,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32972,,,,,
269,2023-11-26 14:11:38.013459,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32972,443,,,,,
270,2023-11-26 14:11:38.018933,93,TLS,TCP,192.168.40.93,162.159.61.4,4,32968,443,,,,,
271,2023-11-26 14:11:38.019135,78,TLS,TCP,192.168.40.93,162.159.61.4,4,32968,443,,,,,
272,2023-11-26 14:11:38.019258,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32968,443,,,,,
273,2023-11-26 14:11:38.019577,54,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32973,,,,,
274,2023-11-26 14:11:38.019609,66,TCP,TCP,192.168.40.93,162.159.61.4,4,32978,443,,,,,
275,2023-11-26 14:11:38.021737,118,TLS,TCP,192.168.40.93,162.159.61.4,4,32972,443,,,,,
276,2023-11-26 14:11:38.022150,1514,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32973,,,,,
277,2023-11-26 14:11:38.025167,100,TLS,TCP,192.168.40.93,162.159.61.4,4,32972,443,,,,,
278,2023-11-26 14:11:38.025202,91,TLS,TCP,192.168.40.93,162.159.61.4,4,32972,443,,,,,
279,2023-11-26 14:11:38.025299,89,TLS,TCP,192.168.40.93,162.159.61.4,4,32972,443,,,,,
280,2023-11-26 14:11:38.025335,103,TLS,TCP,192.168.40.93,162.159.61.4,4,32972,443,,,,,
281,2023-11-26 14:11:38.025470,90,TLS,TCP,192.168.40.93,162.159.61.4,4,32972,443,,,,,
282,2023-11-26 14:11:38.025569,90,TLS,TCP,192.168.40.93,162.159.61.4,4,32972,443,,,,,
283,2023-11-26 14:11:38.025730,90,TLS,TCP,192.168.40.93,162.159.61.4,4,32972,443,,,,,
284,2023-11-26 14:11:38.025760,90,TLS,TCP,192.168.40.93,162.159.61.4,4,32972,443,,,,,
285,2023-11-26 14:11:38.025797,90,TLS,TCP,192.168.40.93,162.159.61.4,4,32972,443,,,,,
286,2023-11-26 14:11:38.025827,90,TLS,TCP,192.168.40.93,162.159.61.4,4,32972,443,,,,,
287,2023-11-26 14:11:38.030971,1514,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32973,,,,,
288,2023-11-26 14:11:38.031075,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32973,443,,,,,
289,2023-11-26 14:11:38.031865,1514,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32973,,,,,
290,2023-11-26 14:11:38.033071,513,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32973,,,,,
291,2023-11-26 14:11:38.033130,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32973,443,,,,,
292,2023-11-26 14:11:38.035662,205,TLS,TCP,192.168.40.93,162.159.61.4,4,32972,443,,,,,
293,2023-11-26 14:11:38.035705,213,TLS,TCP,192.168.40.93,162.159.61.4,4,32972,443,,,,,
294,2023-11-26 14:11:38.041125,118,TLS,TCP,192.168.40.93,162.159.61.4,4,32973,443,,,,,
295,2023-11-26 14:11:38.041376,54,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32968,,,,,
296,2023-11-26 14:11:38.041376,54,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32968,,,,,
297,2023-11-26 14:11:38.042416,54,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32968,,,,,
298,2023-11-26 14:11:38.042750,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32968,443,,,,,
299,2023-11-26 14:11:38.043532,100,TLS,TCP,192.168.40.93,162.159.61.4,4,32973,443,,,,,
300,2023-11-26 14:11:38.043574,91,TLS,TCP,192.168.40.93,162.159.61.4,4,32973,443,,,,,
301,2023-11-26 14:11:38.043619,89,TLS,TCP,192.168.40.93,162.159.61.4,4,32973,443,,,,,
302,2023-11-26 14:11:38.043646,103,TLS,TCP,192.168.40.93,162.159.61.4,4,32973,443,,,,,
303,2023-11-26 14:11:38.043700,90,TLS,TCP,192.168.40.93,162.159.61.4,4,32973,443,,,,,
304,2023-11-26 14:11:38.043730,90,TLS,TCP,192.168.40.93,162.159.61.4,4,32973,443,,,,,
305,2023-11-26 14:11:38.043757,90,TLS,TCP,192.168.40.93,162.159.61.4,4,32973,443,,,,,
306,2023-11-26 14:11:38.043782,90,TLS,TCP,192.168.40.93,162.159.61.4,4,32973,443,,,,,
307,2023-11-26 14:11:38.043808,90,TLS,TCP,192.168.40.93,162.159.61.4,4,32973,443,,,,,
308,2023-11-26 14:11:38.043835,90,TLS,TCP,192.168.40.93,162.159.61.4,4,32973,443,,,,,
309,2023-11-26 14:11:38.044543,54,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32968,,,,,
310,2023-11-26 14:11:38.047572,582,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32972,,,,,
311,2023-11-26 14:11:38.047813,205,TLS,TCP,192.168.40.93,162.159.61.4,4,32973,443,,,,,
312,2023-11-26 14:11:38.047843,85,TLS,TCP,192.168.40.93,162.159.61.4,4,32972,443,,,,,
313,2023-11-26 14:11:38.047846,213,TLS,TCP,192.168.40.93,162.159.61.4,4,32973,443,,,,,
314,2023-11-26 14:11:38.051377,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32972,,,,,
315,2023-11-26 14:11:38.051377,94,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32972,,,,,
316,2023-11-26 14:11:38.059711,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32972,,,,,
317,2023-11-26 14:11:38.061691,84,DNS,UDP,192.168.40.93,192.168.40.1,4,49580,53,detectportal.firefox.com,,,,
318,2023-11-26 14:11:38.062486,582,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32973,,,,,
319,2023-11-26 14:11:38.062486,171,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32972,,,,,
320,2023-11-26 14:11:38.062486,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32972,,,,,
321,2023-11-26 14:11:38.062564,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32972,443,,,,,
322,2023-11-26 14:11:38.062693,85,TLS,TCP,192.168.40.93,162.159.61.4,4,32973,443,,,,,
323,2023-11-26 14:11:38.066631,93,TLS,TCP,192.168.40.93,162.159.61.4,4,32972,443,,,,,
324,2023-11-26 14:11:38.066653,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32973,,,,,
325,2023-11-26 14:11:38.066653,85,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32973,,,,,
326,2023-11-26 14:11:38.066748,78,TLS,TCP,192.168.40.93,162.159.61.4,4,32972,443,,,,,
327,2023-11-26 14:11:38.066814,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32972,443,,,,,
328,2023-11-26 14:11:38.068303,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32973,,,,,
329,2023-11-26 14:11:38.068303,85,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32973,,,,,
330,2023-11-26 14:11:38.068303,89,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32973,,,,,
331,2023-11-26 14:11:38.068398,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32973,443,,,,,
332,2023-11-26 14:11:38.072022,171,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32973,,,,,
333,2023-11-26 14:11:38.072022,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32973,,,,,
334,2023-11-26 14:11:38.072022,54,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32974,,,,,
335,2023-11-26 14:11:38.072108,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32973,443,,,,,
336,2023-11-26 14:11:38.077585,1514,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32974,,,,,
337,2023-11-26 14:11:38.077850,66,TCP,TCP,192.168.40.93,34.117.237.239,4,32979,443,,,,,
338,2023-11-26 14:11:38.078183,93,TLS,TCP,192.168.40.93,162.159.61.4,4,32973,443,,,,,
339,2023-11-26 14:11:38.078238,78,TLS,TCP,192.168.40.93,162.159.61.4,4,32973,443,,,,,
340,2023-11-26 14:11:38.078324,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32973,443,,,,,
341,2023-11-26 14:11:38.081879,1514,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32974,,,,,
342,2023-11-26 14:11:38.081961,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32974,443,,,,,
343,2023-11-26 14:11:38.084092,1514,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32974,,,,,
344,2023-11-26 14:11:38.089180,513,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32974,,,,,
345,2023-11-26 14:11:38.089225,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32974,443,,,,,
346,2023-11-26 14:11:38.091653,74,DNS,UDP,192.168.40.93,192.168.40.1,4,53588,53,www.google.com,,,,
347,2023-11-26 14:11:38.091661,70,DNS,UDP,192.168.40.93,192.168.40.1,4,58524,53,google.com,,,,
348,2023-11-26 14:11:38.091670,82,DNS,UDP,192.168.40.93,192.168.40.1,4,50726,53,youtube.googleapis.com,,,,
349,2023-11-26 14:11:38.091779,83,DNS,UDP,192.168.40.93,192.168.40.1,4,62756,53,youtubei.googleapis.com,,,,
350,2023-11-26 14:11:38.091782,73,DNS,UDP,192.168.40.93,192.168.40.1,4,50897,53,m.youtube.com,,,,
351,2023-11-26 14:11:38.091791,84,DNS,UDP,192.168.40.93,192.168.40.1,4,58525,53,www.youtube-nocookie.com,,,,
352,2023-11-26 14:11:38.091828,75,DNS,UDP,192.168.40.93,192.168.40.1,4,59308,53,www.youtube.com,,,,
353,2023-11-26 14:11:38.093530,54,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32972,,,,,
354,2023-11-26 14:11:38.093530,54,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32972,,,,,
355,2023-11-26 14:11:38.093729,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32972,443,,,,,
356,2023-11-26 14:11:38.094815,54,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32972,,,,,
357,2023-11-26 14:11:38.096521,118,TLS,TCP,192.168.40.93,162.159.61.4,4,32974,443,,,,,
358,2023-11-26 14:11:38.098651,100,TLS,TCP,192.168.40.93,162.159.61.4,4,32974,443,,,,,
359,2023-11-26 14:11:38.098692,91,TLS,TCP,192.168.40.93,162.159.61.4,4,32974,443,,,,,
360,2023-11-26 14:11:38.098707,89,TLS,TCP,192.168.40.93,162.159.61.4,4,32974,443,,,,,
361,2023-11-26 14:11:38.098737,103,TLS,TCP,192.168.40.93,162.159.61.4,4,32974,443,,,,,
362,2023-11-26 14:11:38.098782,90,TLS,TCP,192.168.40.93,162.159.61.4,4,32974,443,,,,,
363,2023-11-26 14:11:38.098800,90,TLS,TCP,192.168.40.93,162.159.61.4,4,32974,443,,,,,
364,2023-11-26 14:11:38.098820,90,TLS,TCP,192.168.40.93,162.159.61.4,4,32974,443,,,,,
365,2023-11-26 14:11:38.098839,90,TLS,TCP,192.168.40.93,162.159.61.4,4,32974,443,,,,,
366,2023-11-26 14:11:38.098861,90,TLS,TCP,192.168.40.93,162.159.61.4,4,32974,443,,,,,
367,2023-11-26 14:11:38.098882,90,TLS,TCP,192.168.40.93,162.159.61.4,4,32974,443,,,,,
368,2023-11-26 14:11:38.102823,205,TLS,TCP,192.168.40.93,162.159.61.4,4,32974,443,,,,,
369,2023-11-26 14:11:38.102850,213,TLS,TCP,192.168.40.93,162.159.61.4,4,32974,443,,,,,
370,2023-11-26 14:11:38.107415,54,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32973,,,,,
371,2023-11-26 14:11:38.107415,54,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32973,,,,,
372,2023-11-26 14:11:38.107415,54,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32973,,,,,
373,2023-11-26 14:11:38.107751,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32973,443,,,,,
374,2023-11-26 14:11:38.115413,54,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32975,,,,,
375,2023-11-26 14:11:38.115413,1514,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32975,,,,,
376,2023-11-26 14:11:38.118241,582,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32974,,,,,
377,2023-11-26 14:11:38.118475,85,TLS,TCP,192.168.40.93,162.159.61.4,4,32974,443,,,,,
378,2023-11-26 14:11:38.118665,1514,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32975,,,,,
379,2023-11-26 14:11:38.118665,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32974,,,,,
380,2023-11-26 14:11:38.118665,85,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32974,,,,,
381,2023-11-26 14:11:38.118713,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32975,443,,,,,
382,2023-11-26 14:11:38.120626,1514,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32975,,,,,
383,2023-11-26 14:11:38.132076,512,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32975,,,,,
384,2023-11-26 14:11:38.132121,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32975,443,,,,,
385,2023-11-26 14:11:38.137395,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32974,,,,,
386,2023-11-26 14:11:38.137395,85,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32974,,,,,
387,2023-11-26 14:11:38.137395,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32974,,,,,
388,2023-11-26 14:11:38.137395,171,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32974,,,,,
389,2023-11-26 14:11:38.137395,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32974,,,,,
390,2023-11-26 14:11:38.137489,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32974,443,,,,,
391,2023-11-26 14:11:38.138139,118,TLS,TCP,192.168.40.93,162.159.61.4,4,32975,443,,,,,
392,2023-11-26 14:11:38.139885,100,TLS,TCP,192.168.40.93,162.159.61.4,4,32975,443,,,,,
393,2023-11-26 14:11:38.139917,91,TLS,TCP,192.168.40.93,162.159.61.4,4,32975,443,,,,,
394,2023-11-26 14:11:38.139929,89,TLS,TCP,192.168.40.93,162.159.61.4,4,32975,443,,,,,
395,2023-11-26 14:11:38.139941,103,TLS,TCP,192.168.40.93,162.159.61.4,4,32975,443,,,,,
396,2023-11-26 14:11:38.139969,90,TLS,TCP,192.168.40.93,162.159.61.4,4,32975,443,,,,,
397,2023-11-26 14:11:38.139983,90,TLS,TCP,192.168.40.93,162.159.61.4,4,32975,443,,,,,
398,2023-11-26 14:11:38.139997,90,TLS,TCP,192.168.40.93,162.159.61.4,4,32975,443,,,,,
399,2023-11-26 14:11:38.140014,90,TLS,TCP,192.168.40.93,162.159.61.4,4,32975,443,,,,,
400,2023-11-26 14:11:38.140034,90,TLS,TCP,192.168.40.93,162.159.61.4,4,32975,443,,,,,
401,2023-11-26 14:11:38.140049,90,TLS,TCP,192.168.40.93,162.159.61.4,4,32975,443,,,,,
402,2023-11-26 14:11:38.142666,93,TLS,TCP,192.168.40.93,162.159.61.4,4,32974,443,,,,,
403,2023-11-26 14:11:38.142887,78,TLS,TCP,192.168.40.93,162.159.61.4,4,32974,443,,,,,
404,2023-11-26 14:11:38.142974,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32974,443,,,,,
405,2023-11-26 14:11:38.143207,66,TCP,TCP,192.168.40.93,34.117.237.239,4,32981,443,,,,,
406,2023-11-26 14:11:38.143839,205,TLS,TCP,192.168.40.93,162.159.61.4,4,32975,443,,,,,
407,2023-11-26 14:11:38.143854,213,TLS,TCP,192.168.40.93,162.159.61.4,4,32975,443,,,,,
408,2023-11-26 14:11:38.152295,54,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32976,,,,,
409,2023-11-26 14:11:38.154472,198,DNS,UDP,192.168.40.1,192.168.40.93,4,53,49580,detectportal.firefox.com,34.107.221.82,,,
410,2023-11-26 14:11:38.155135,66,TCP,TCP,192.168.40.93,34.107.221.82,4,32982,80,,,,,
411,2023-11-26 14:11:38.155192,80,DNS,UDP,192.168.40.93,192.168.40.1,4,60670,53,restrict.youtube.com,,,,
412,2023-11-26 14:11:38.156695,582,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32975,,,,,
413,2023-11-26 14:11:38.156964,85,TLS,TCP,192.168.40.93,162.159.61.4,4,32975,443,,,,,
414,2023-11-26 14:11:38.162578,1514,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32976,,,,,
415,2023-11-26 14:11:38.162578,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32975,,,,,
416,2023-11-26 14:11:38.164133,94,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32975,,,,,
417,2023-11-26 14:11:38.164133,54,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32974,,,,,
418,2023-11-26 14:11:38.164133,54,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32974,,,,,
419,2023-11-26 14:11:38.164384,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32974,443,,,,,
420,2023-11-26 14:11:38.164528,1514,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32976,,,,,
421,2023-11-26 14:11:38.164563,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32976,443,,,,,
422,2023-11-26 14:11:38.166213,54,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32974,,,,,
423,2023-11-26 14:11:38.168394,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32975,,,,,
424,2023-11-26 14:11:38.171322,1514,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32976,,,,,
425,2023-11-26 14:11:38.171322,171,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32975,,,,,
426,2023-11-26 14:11:38.171322,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32975,,,,,
427,2023-11-26 14:11:38.171411,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32975,443,,,,,
428,2023-11-26 14:11:38.174189,513,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32976,,,,,
429,2023-11-26 14:11:38.174265,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32976,443,,,,,
430,2023-11-26 14:11:38.178100,93,TLS,TCP,192.168.40.93,162.159.61.4,4,32975,443,,,,,
431,2023-11-26 14:11:38.178225,78,TLS,TCP,192.168.40.93,162.159.61.4,4,32975,443,,,,,
432,2023-11-26 14:11:38.178266,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32975,443,,,,,
433,2023-11-26 14:11:38.181080,118,TLS,TCP,192.168.40.93,162.159.61.4,4,32976,443,,,,,
434,2023-11-26 14:11:38.184055,100,TLS,TCP,192.168.40.93,162.159.61.4,4,32976,443,,,,,
435,2023-11-26 14:11:38.184090,91,TLS,TCP,192.168.40.93,162.159.61.4,4,32976,443,,,,,
436,2023-11-26 14:11:38.184126,89,TLS,TCP,192.168.40.93,162.159.61.4,4,32976,443,,,,,
437,2023-11-26 14:11:38.184156,103,TLS,TCP,192.168.40.93,162.159.61.4,4,32976,443,,,,,
438,2023-11-26 14:11:38.184251,90,TLS,TCP,192.168.40.93,162.159.61.4,4,32976,443,,,,,
439,2023-11-26 14:11:38.184267,90,TLS,TCP,192.168.40.93,162.159.61.4,4,32976,443,,,,,
440,2023-11-26 14:11:38.184278,90,TLS,TCP,192.168.40.93,162.159.61.4,4,32976,443,,,,,
441,2023-11-26 14:11:38.184288,90,TLS,TCP,192.168.40.93,162.159.61.4,4,32976,443,,,,,
442,2023-11-26 14:11:38.184319,90,TLS,TCP,192.168.40.93,162.159.61.4,4,32976,443,,,,,
443,2023-11-26 14:11:38.184345,90,TLS,TCP,192.168.40.93,162.159.61.4,4,32976,443,,,,,
444,2023-11-26 14:11:38.187979,205,TLS,TCP,192.168.40.93,162.159.61.4,4,32976,443,,,,,
445,2023-11-26 14:11:38.188021,213,TLS,TCP,192.168.40.93,162.159.61.4,4,32976,443,,,,,
446,2023-11-26 14:11:38.207340,54,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32975,,,,,
447,2023-11-26 14:11:38.210553,54,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32975,,,,,
448,2023-11-26 14:11:38.210553,54,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32975,,,,,
449,2023-11-26 14:11:38.210553,582,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32976,,,,,
450,2023-11-26 14:11:38.210553,170,DNS,UDP,192.168.40.1,192.168.40.93,4,53,53588,www.google.com,172.253.63.99,,,
451,2023-11-26 14:11:38.210553,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32976,,,,,
452,2023-11-26 14:11:38.210799,94,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32976,,,,,
453,2023-11-26 14:11:38.210799,89,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32976,,,,,
454,2023-11-26 14:11:38.210808,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32975,443,,,,,
455,2023-11-26 14:11:38.210828,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32976,443,,,,,
456,2023-11-26 14:11:38.210877,85,TLS,TCP,192.168.40.93,162.159.61.4,4,32976,443,,,,,
457,2023-11-26 14:11:38.211424,88,DNS,UDP,192.168.40.93,192.168.40.1,4,50635,53,restrictmoderate.youtube.com,,,,
458,2023-11-26 14:11:38.211941,171,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32976,,,,,
459,2023-11-26 14:11:38.211941,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32976,,,,,
460,2023-11-26 14:11:38.211998,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32976,443,,,,,
461,2023-11-26 14:11:38.216682,66,TCP,TCP,192.168.40.93,34.206.103.169,4,32983,443,,,,,
462,2023-11-26 14:11:38.216960,93,TLS,TCP,192.168.40.93,162.159.61.4,4,32976,443,,,,,
463,2023-11-26 14:11:38.217058,78,TLS,TCP,192.168.40.93,162.159.61.4,4,32976,443,,,,,
464,2023-11-26 14:11:38.217123,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32976,443,,,,,
465,2023-11-26 14:11:38.226992,513,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32974,,,,,
466,2023-11-26 14:11:38.227016,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32974,443,,,,,
467,2023-11-26 14:11:38.245116,166,DNS,UDP,192.168.40.1,192.168.40.93,4,53,58524,google.com,172.253.62.100,,,
468,2023-11-26 14:11:38.245116,54,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32976,,,,,
469,2023-11-26 14:11:38.245116,54,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32976,,,,,
470,2023-11-26 14:11:38.245116,54,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32976,,,,,
471,2023-11-26 14:11:38.246159,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32976,443,,,,,
472,2023-11-26 14:11:38.246947,82,DNS,UDP,192.168.40.93,192.168.40.1,4,54133,53,sitereview.zscaler.com,,,,
473,2023-11-26 14:11:38.262653,571,TCP,TCP,192.168.40.93,162.159.61.4,4,32977,443,,,,,
474,2023-11-26 14:11:38.265335,169,DNS,UDP,192.168.40.1,192.168.40.93,4,53,50897,m.youtube.com,172.253.115.102,,,
475,2023-11-26 14:11:38.266141,83,DNS,UDP,192.168.40.93,192.168.40.1,4,52565,53,use-application-dns.net,,,,
476,2023-11-26 14:11:38.275207,54,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32977,,,,,
477,2023-11-26 14:11:38.278993,66,TCP,TCP,192.168.40.93,162.159.61.4,4,32984,443,,,,,
478,2023-11-26 14:11:38.282609,1514,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32977,,,,,
479,2023-11-26 14:11:38.284981,1514,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32977,,,,,
480,2023-11-26 14:11:38.285071,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32977,443,,,,,
481,2023-11-26 14:11:38.289689,1514,TCP,TCP,162.159.61.4,192.168.40.93,4,443,32977,,,,,
482,2023-11-26 14:11:38.289689,512,TLS,TCP,162.159.61.4,192.168.40.93,4,443,32977,,,,,
483,2023-11-26 14:11:38.289746,54,TCP,TCP,192.168.40.93,162.159.61.4,4,32977,443,,,,,
484,2023-11-26 14:11:38.293150,80,DNS,UDP,192.168.40.93,192.168.40.1,4,60670,53,restrict.youtube.com,,,,
485,2023-11-26 14:11:38.298168,118,TLS,TCP,192.168.40.93,162.159.61.4,4,32977,443,,,,,
